resource_id,date,cpu_utilization,resource_type
res-zombie-019,2026-06-01,2.37,zombie
res-zombie-019,2026-06-02,2.79,zombie
res-zombie-019,2026-06-03,2.76,zombie
res-zombie-019,2026-06-04,3.0,zombie
res-zombie-019,2026-06-05,2.26,zombie
res-zombie-019,2026-06-06,3.06,zombie
res-zombie-020,2026-03-09,1.41,zombie
res-zombie-020,2026-03-10,1.44,zombie
res-zombie-020,2026-03-11,1.11,zombie
res-zombie-020,2026-03-12,2.36,zombie
res-zombie-020,2026-03-13,1.17,zombie
res-zombie-020,2026-03-14,1.33,zombie
res-zombie-020,2026-03-15,2.51,zombie
res-zombie-020,2026-03-16,1.41,zombie
res-zombie-020,2026-03-17,1.64,zombie
res-zombie-020,2026-03-18,1.15,zombie
res-zombie-020,2026-03-19,2.25,zombie
res-zombie-020,2026-03-20,2.26,zombie
res-zombie-020,2026-03-21,2.2,zombie
res-zombie-020,2026-03-22,2.08,zombie
res-zombie-020,2026-03-23,1.8,zombie
res-zombie-020,2026-03-24,1.44,zombie
res-zombie-020,2026-03-25,1.27,zombie
res-zombie-020,2026-03-26,2.53,zombie
res-zombie-020,2026-03-27,2.21,zombie
res-zombie-020,2026-03-28,1.34,zombie
res-zombie-020,2026-03-29,1.78,zombie
res-zombie-020,2026-03-30,1.57,zombie
res-zombie-020,2026-03-31,1.08,zombie
res-zombie-020,2026-04-01,1.86,zombie
res-zombie-020,2026-04-02,1.5,zombie
res-zombie-020,2026-04-03,1.18,zombie
res-zombie-020,2026-04-04,0.87,zombie
res-zombie-020,2026-04-05,0.82,zombie
res-zombie-020,2026-04-06,1.53,zombie
res-zombie-020,2026-04-07,1.7,zombie
res-zombie-020,2026-04-08,1.23,zombie
res-zombie-020,2026-04-09,2.14,zombie
res-zombie-020,2026-04-10,1.71,zombie
res-zombie-020,2026-04-11,2.1,zombie
res-zombie-020,2026-04-12,1.64,zombie
res-zombie-020,2026-04-13,1.28,zombie
res-zombie-020,2026-04-14,1.82,zombie
res-zombie-020,2026-04-15,1.0,zombie
res-zombie-020,2026-04-16,2.08,zombie
res-zombie-020,2026-04-17,1.19,zombie
res-zombie-020,2026-04-18,2.31,zombie
res-zombie-020,2026-04-19,1.55,zombie
res-zombie-020,2026-04-20,2.39,zombie
res-zombie-020,2026-04-21,1.08,zombie
res-zombie-020,2026-04-22,1.35,zombie
res-zombie-020,2026-04-23,1.98,zombie
res-zombie-020,2026-04-24,2.46,zombie
res-zombie-020,2026-04-25,2.75,zombie
res-zombie-020,2026-04-26,1.78,zombie
res-zombie-020,2026-04-27,2.86,zombie
res-zombie-020,2026-04-28,1.58,zombie
res-zombie-020,2026-04-29,2.41,zombie
res-zombie-020,2026-04-30,1.19,zombie
res-zombie-020,2026-05-01,2.01,zombie
res-zombie-020,2026-05-02,0.35,zombie
res-zombie-020,2026-05-03,1.08,zombie
res-zombie-020,2026-05-04,2.03,zombie
res-zombie-020,2026-05-05,0.97,zombie
res-zombie-020,2026-05-06,2.01,zombie
res-zombie-020,2026-05-07,2.3,zombie
res-zombie-020,2026-05-08,1.45,zombie
res-zombie-020,2026-05-09,1.17,zombie
res-zombie-020,2026-05-10,1.47,zombie
res-zombie-020,2026-05-11,1.17,zombie
res-zombie-020,2026-05-12,1.69,zombie
res-zombie-020,2026-05-13,1.82,zombie
res-zombie-020,2026-05-14,1.57,zombie
res-zombie-020,2026-05-15,2.76,zombie
res-zombie-020,2026-05-16,1.32,zombie
res-zombie-020,2026-05-17,2.59,zombie
res-zombie-020,2026-05-18,1.13,zombie
res-zombie-020,2026-05-19,1.8,zombie
res-zombie-020,2026-05-20,2.46,zombie
res-zombie-020,2026-05-21,2.43,zombie
res-zombie-020,2026-05-22,1.5,zombie
res-zombie-020,2026-05-23,2.09,zombie
res-zombie-020,2026-05-24,2.01,zombie
res-zombie-020,2026-05-25,1.43,zombie
res-zombie-020,2026-05-26,2.12,zombie
res-zombie-020,2026-05-27,2.87,zombie
res-zombie-020,2026-05-28,2.04,zombie
res-zombie-020,2026-05-29,2.09,zombie
res-zombie-020,2026-05-30,2.16,zombie
res-zombie-020,2026-05-31,0.88,zombie
res-zombie-020,2026-06-01,2.03,zombie
res-zombie-020,2026-06-02,1.14,zombie
res-zombie-020,2026-06-03,1.4,zombie
res-zombie-020,2026-06-04,3.05,zombie
res-zombie-020,2026-06-05,1.6,zombie
res-zombie-020,2026-06-06,1.31,zombie
res-seasonal-001,2026-03-09,56.44,seasonal
res-seasonal-001,2026-03-10,50.49,seasonal
res-seasonal-001,2026-03-11,60.14,seasonal
res-seasonal-001,2026-03-12,59.51,seasonal
res-seasonal-001,2026-03-13,39.06,seasonal
res-seasonal-001,2026-03-14,20.59,seasonal
res-seasonal-001,2026-03-15,28.31,seasonal
res-seasonal-001,2026-03-16,52.61,seasonal
res-seasonal-001,2026-03-17,50.03,seasonal
res-seasonal-001,2026-03-18,40.74,seasonal
res-seasonal-001,2026-03-19,35.32,seasonal
res-seasonal-001,2026-03-20,22.59,seasonal
res-seasonal-001,2026-03-21,5.0,seasonal
res-seasonal-001,2026-03-22,14.95,seasonal
res-seasonal-001,2026-03-23,49.55,seasonal
res-seasonal-001,2026-03-24,50.85,seasonal
res-seasonal-001,2026-03-25,63.01,seasonal
res-seasonal-001,2026-03-26,53.61,seasonal
res-seasonal-001,2026-03-27,37.91,seasonal
res-seasonal-001,2026-03-28,27.03,seasonal
res-seasonal-001,2026-03-29,26.42,seasonal
res-seasonal-001,2026-03-30,48.87,seasonal
res-seasonal-001,2026-03-31,41.47,seasonal
res-seasonal-001,2026-04-01,40.95,seasonal
res-seasonal-001,2026-04-02,30.64,seasonal
res-seasonal-001,2026-04-03,15.31,seasonal
res-seasonal-001,2026-04-04,6.31,seasonal
res-seasonal-001,2026-04-05,17.02,seasonal
res-seasonal-001,2026-04-06,46.28,seasonal
res-seasonal-001,2026-04-07,51.36,seasonal
res-seasonal-001,2026-04-08,60.81,seasonal
res-seasonal-001,2026-04-09,51.08,seasonal
res-seasonal-001,2026-04-10,45.41,seasonal
res-seasonal-001,2026-04-11,26.91,seasonal
res-seasonal-001,2026-04-12,26.84,seasonal
res-seasonal-001,2026-04-13,52.0,seasonal
res-seasonal-001,2026-04-14,43.8,seasonal
res-seasonal-001,2026-04-15,38.31,seasonal
res-seasonal-001,2026-04-16,30.43,seasonal
res-seasonal-001,2026-04-17,11.74,seasonal
res-seasonal-001,2026-04-18,6.96,seasonal
res-seasonal-001,2026-04-19,5.48,seasonal
res-seasonal-001,2026-04-20,49.63,seasonal
res-seasonal-001,2026-04-21,60.14,seasonal
res-seasonal-001,2026-04-22,65.25,seasonal
res-seasonal-001,2026-04-23,59.79,seasonal
res-seasonal-001,2026-04-24,44.44,seasonal
res-seasonal-001,2026-04-25,29.53,seasonal
res-seasonal-001,2026-04-26,24.32,seasonal
res-seasonal-001,2026-04-27,43.78,seasonal
res-seasonal-001,2026-04-28,48.45,seasonal
res-seasonal-001,2026-04-29,43.42,seasonal
res-seasonal-001,2026-04-30,41.09,seasonal
res-seasonal-001,2026-05-01,14.03,seasonal
res-seasonal-001,2026-05-02,15.96,seasonal
res-seasonal-001,2026-05-03,15.09,seasonal
res-seasonal-001,2026-05-04,51.55,seasonal
res-seasonal-001,2026-05-05,61.07,seasonal
res-seasonal-001,2026-05-06,57.84,seasonal
res-seasonal-001,2026-05-07,52.57,seasonal
res-seasonal-001,2026-05-08,34.76,seasonal
res-seasonal-001,2026-05-09,21.91,seasonal
res-seasonal-001,2026-05-10,28.8,seasonal
res-seasonal-001,2026-05-11,48.61,seasonal
res-seasonal-001,2026-05-12,44.08,seasonal
res-seasonal-001,2026-05-13,45.39,seasonal
res-seasonal-001,2026-05-14,23.68,seasonal
res-seasonal-001,2026-05-15,20.64,seasonal
res-seasonal-001,2026-05-16,6.67,seasonal
res-seasonal-001,2026-05-17,17.85,seasonal
res-seasonal-001,2026-05-18,50.44,seasonal
res-seasonal-001,2026-05-19,59.76,seasonal
res-seasonal-001,2026-05-20,61.51,seasonal
res-seasonal-001,2026-05-21,46.01,seasonal
res-seasonal-001,2026-05-22,39.12,seasonal
res-seasonal-001,2026-05-23,27.64,seasonal
res-seasonal-001,2026-05-24,22.0,seasonal
res-seasonal-001,2026-05-25,54.43,seasonal
res-seasonal-001,2026-05-26,42.42,seasonal
res-seasonal-001,2026-05-27,37.8,seasonal
res-seasonal-001,2026-05-28,33.8,seasonal
res-seasonal-001,2026-05-29,13.24,seasonal
res-seasonal-001,2026-05-30,6.44,seasonal
res-seasonal-001,2026-05-31,13.87,seasonal
res-seasonal-001,2026-06-01,50.31,seasonal
res-seasonal-001,2026-06-02,54.12,seasonal
res-seasonal-001,2026-06-03,62.25,seasonal
res-seasonal-001,2026-06-04,52.75,seasonal
res-seasonal-001,2026-06-05,40.74,seasonal
res-seasonal-001,2026-06-06,32.23,seasonal
res-seasonal-002,2026-03-09,50.83,seasonal
res-seasonal-002,2026-03-10,52.54,seasonal
res-seasonal-002,2026-03-11,66.29,seasonal
res-seasonal-002,2026-03-12,53.86,seasonal
res-seasonal-002,2026-03-13,41.67,seasonal
res-seasonal-002,2026-03-14,27.65,seasonal
res-seasonal-002,2026-03-15,20.53,seasonal
res-seasonal-002,2026-03-16,48.86,seasonal
res-seasonal-002,2026-03-17,38.92,seasonal
res-seasonal-002,2026-03-18,42.73,seasonal
res-seasonal-002,2026-03-19,28.13,seasonal
res-seasonal-002,2026-03-20,17.02,seasonal
res-seasonal-002,2026-03-21,5.0,seasonal
res-seasonal-002,2026-03-22,15.78,seasonal
res-seasonal-002,2026-03-23,57.2,seasonal
res-seasonal-002,2026-03-24,57.91,seasonal
res-seasonal-002,2026-03-25,58.87,seasonal
res-seasonal-002,2026-03-26,54.58,seasonal
res-seasonal-002,2026-03-27,39.63,seasonal
res-seasonal-002,2026-03-28,33.02,seasonal
res-seasonal-002,2026-03-29,20.21,seasonal
res-seasonal-002,2026-03-30,47.9,seasonal
res-seasonal-002,2026-03-31,55.08,seasonal
res-seasonal-002,2026-04-01,42.07,seasonal
res-seasonal-002,2026-04-02,23.55,seasonal
res-seasonal-002,2026-04-03,13.16,seasonal
res-seasonal-002,2026-04-04,5.0,seasonal
res-seasonal-002,2026-04-05,16.68,seasonal
res-seasonal-002,2026-04-06,57.59,seasonal
res-seasonal-002,2026-04-07,50.63,seasonal
res-seasonal-002,2026-04-08,60.05,seasonal
res-seasonal-002,2026-04-09,58.2,seasonal
res-seasonal-002,2026-04-10,31.89,seasonal
res-seasonal-002,2026-04-11,21.55,seasonal
res-seasonal-002,2026-04-12,25.22,seasonal
res-seasonal-002,2026-04-13,43.44,seasonal
res-seasonal-002,2026-04-14,42.69,seasonal
res-seasonal-002,2026-04-15,38.11,seasonal
res-seasonal-002,2026-04-16,31.97,seasonal
res-seasonal-002,2026-04-17,14.89,seasonal
res-seasonal-002,2026-04-18,10.27,seasonal
res-seasonal-002,2026-04-19,16.52,seasonal
res-seasonal-002,2026-04-20,50.34,seasonal
res-seasonal-002,2026-04-21,48.49,seasonal
res-seasonal-002,2026-04-22,63.9,seasonal
res-seasonal-002,2026-04-23,53.19,seasonal
res-seasonal-002,2026-04-24,38.22,seasonal
res-seasonal-002,2026-04-25,31.03,seasonal
res-seasonal-002,2026-04-26,23.26,seasonal
res-seasonal-002,2026-04-27,58.12,seasonal
res-seasonal-002,2026-04-28,49.64,seasonal
res-seasonal-002,2026-04-29,46.18,seasonal
res-seasonal-002,2026-04-30,27.19,seasonal
res-seasonal-002,2026-05-01,6.75,seasonal
res-seasonal-002,2026-05-02,12.38,seasonal
res-seasonal-002,2026-05-03,16.17,seasonal
res-seasonal-002,2026-05-04,45.7,seasonal
res-seasonal-002,2026-05-05,58.97,seasonal
res-seasonal-002,2026-05-06,58.48,seasonal
res-seasonal-002,2026-05-07,52.81,seasonal
res-seasonal-002,2026-05-08,40.99,seasonal
res-seasonal-002,2026-05-09,22.38,seasonal
res-seasonal-002,2026-05-10,25.7,seasonal
res-seasonal-002,2026-05-11,55.68,seasonal
res-seasonal-002,2026-05-12,44.71,seasonal
res-seasonal-002,2026-05-13,48.16,seasonal
res-seasonal-002,2026-05-14,35.65,seasonal
res-seasonal-002,2026-05-15,15.52,seasonal
res-seasonal-002,2026-05-16,5.0,seasonal
res-seasonal-002,2026-05-17,11.3,seasonal
res-seasonal-002,2026-05-18,53.17,seasonal
res-seasonal-002,2026-05-19,48.08,seasonal
res-seasonal-002,2026-05-20,60.62,seasonal
res-seasonal-002,2026-05-21,55.86,seasonal
res-seasonal-002,2026-05-22,44.77,seasonal
res-seasonal-002,2026-05-23,24.53,seasonal
res-seasonal-002,2026-05-24,23.56,seasonal
res-seasonal-002,2026-05-25,54.71,seasonal
res-seasonal-002,2026-05-26,45.27,seasonal
res-seasonal-002,2026-05-27,42.55,seasonal
res-seasonal-002,2026-05-28,35.31,seasonal
res-seasonal-002,2026-05-29,12.29,seasonal
res-seasonal-002,2026-05-30,8.55,seasonal
res-seasonal-002,2026-05-31,17.5,seasonal
res-seasonal-002,2026-06-01,45.14,seasonal
res-seasonal-002,2026-06-02,57.64,seasonal
res-seasonal-002,2026-06-03,62.53,seasonal
res-seasonal-002,2026-06-04,57.66,seasonal
res-seasonal-002,2026-06-05,39.67,seasonal
res-seasonal-002,2026-06-06,28.34,seasonal
res-seasonal-003,2026-03-09,49.17,seasonal
res-seasonal-003,2026-03-10,56.14,seasonal
res-seasonal-003,2026-03-11,65.78,seasonal
res-seasonal-003,2026-03-12,53.67,seasonal
res-seasonal-003,2026-03-13,38.23,seasonal
res-seasonal-003,2026-03-14,21.5,seasonal
res-seasonal-003,2026-03-15,25.32,seasonal
res-seasonal-003,2026-03-16,46.3,seasonal
res-seasonal-003,2026-03-17,36.47,seasonal
res-seasonal-003,2026-03-18,38.83,seasonal
res-seasonal-003,2026-03-19,37.15,seasonal
res-seasonal-003,2026-03-20,14.41,seasonal
res-seasonal-003,2026-03-21,8.95,seasonal
res-seasonal-003,2026-03-22,13.67,seasonal
res-seasonal-003,2026-03-23,37.88,seasonal
res-seasonal-003,2026-03-24,58.02,seasonal
res-seasonal-003,2026-03-25,53.24,seasonal
res-seasonal-003,2026-03-26,52.29,seasonal
res-seasonal-003,2026-03-27,38.67,seasonal
res-seasonal-003,2026-03-28,27.76,seasonal
res-seasonal-003,2026-03-29,23.23,seasonal
res-seasonal-003,2026-03-30,44.92,seasonal
res-seasonal-003,2026-03-31,40.66,seasonal
res-seasonal-003,2026-04-01,40.17,seasonal
res-seasonal-003,2026-04-02,28.02,seasonal
res-seasonal-003,2026-04-03,19.37,seasonal
res-seasonal-003,2026-04-04,5.0,seasonal
res-seasonal-003,2026-04-05,16.92,seasonal
res-seasonal-003,2026-04-06,49.41,seasonal
res-seasonal-003,2026-04-07,58.12,seasonal
res-seasonal-003,2026-04-08,61.4,seasonal
res-seasonal-003,2026-04-09,57.67,seasonal
res-seasonal-003,2026-04-10,38.2,seasonal
res-seasonal-003,2026-04-11,28.57,seasonal
res-seasonal-003,2026-04-12,20.12,seasonal
res-seasonal-003,2026-04-13,44.22,seasonal
res-seasonal-003,2026-04-14,45.38,seasonal
res-seasonal-003,2026-04-15,44.89,seasonal
res-seasonal-003,2026-04-16,33.01,seasonal
res-seasonal-003,2026-04-17,13.39,seasonal
res-seasonal-003,2026-04-18,14.03,seasonal
res-seasonal-003,2026-04-19,13.88,seasonal
res-seasonal-003,2026-04-20,53.6,seasonal
res-seasonal-003,2026-04-21,56.66,seasonal
res-seasonal-003,2026-04-22,68.81,seasonal
res-seasonal-003,2026-04-23,53.24,seasonal
res-seasonal-003,2026-04-24,36.28,seasonal
res-seasonal-003,2026-04-25,20.84,seasonal
res-seasonal-003,2026-04-26,32.34,seasonal
res-seasonal-003,2026-04-27,47.21,seasonal
res-seasonal-003,2026-04-28,45.68,seasonal
res-seasonal-003,2026-04-29,55.63,seasonal
res-seasonal-003,2026-04-30,32.41,seasonal
res-seasonal-003,2026-05-01,10.28,seasonal
res-seasonal-003,2026-05-02,7.29,seasonal
res-seasonal-003,2026-05-03,11.82,seasonal
res-seasonal-003,2026-05-04,44.34,seasonal
res-seasonal-003,2026-05-05,52.67,seasonal
res-seasonal-003,2026-05-06,59.58,seasonal
res-seasonal-003,2026-05-07,48.94,seasonal
res-seasonal-003,2026-05-08,45.26,seasonal
res-seasonal-003,2026-05-09,28.03,seasonal
res-seasonal-003,2026-05-10,25.23,seasonal
res-seasonal-003,2026-05-11,48.91,seasonal
res-seasonal-003,2026-05-12,45.75,seasonal
res-seasonal-003,2026-05-13,44.27,seasonal
res-seasonal-003,2026-05-14,33.85,seasonal
res-seasonal-003,2026-05-15,16.03,seasonal
res-seasonal-003,2026-05-16,10.75,seasonal
res-seasonal-003,2026-05-17,18.73,seasonal
res-seasonal-003,2026-05-18,55.18,seasonal
res-seasonal-003,2026-05-19,53.4,seasonal
res-seasonal-003,2026-05-20,68.05,seasonal
res-seasonal-003,2026-05-21,52.6,seasonal
res-seasonal-003,2026-05-22,40.45,seasonal
res-seasonal-003,2026-05-23,28.49,seasonal
res-seasonal-003,2026-05-24,23.7,seasonal
res-seasonal-003,2026-05-25,48.61,seasonal
res-seasonal-003,2026-05-26,42.45,seasonal
res-seasonal-003,2026-05-27,41.2,seasonal
res-seasonal-003,2026-05-28,25.28,seasonal
res-seasonal-003,2026-05-29,12.88,seasonal
res-seasonal-003,2026-05-30,9.13,seasonal
res-seasonal-003,2026-05-31,20.78,seasonal
res-seasonal-003,2026-06-01,51.49,seasonal
res-seasonal-003,2026-06-02,43.88,seasonal
res-seasonal-003,2026-06-03,64.5,seasonal
res-seasonal-003,2026-06-04,52.28,seasonal
res-seasonal-003,2026-06-05,40.7,seasonal
res-seasonal-003,2026-06-06,26.78,seasonal
res-seasonal-004,2026-03-09,46.15,seasonal
res-seasonal-004,2026-03-10,62.19,seasonal
res-seasonal-004,2026-03-11,58.1,seasonal
res-seasonal-004,2026-03-12,59.09,seasonal
res-seasonal-004,2026-03-13,39.36,seasonal
res-seasonal-004,2026-03-14,25.15,seasonal
res-seasonal-004,2026-03-15,25.95,seasonal
res-seasonal-004,2026-03-16,46.74,seasonal
res-seasonal-004,2026-03-17,43.81,seasonal
res-seasonal-004,2026-03-18,38.84,seasonal
res-seasonal-004,2026-03-19,29.53,seasonal
res-seasonal-004,2026-03-20,19.19,seasonal
res-seasonal-004,2026-03-21,9.09,seasonal
res-seasonal-004,2026-03-22,9.79,seasonal
res-seasonal-004,2026-03-23,48.74,seasonal
res-seasonal-004,2026-03-24,54.25,seasonal
res-seasonal-004,2026-03-25,59.76,seasonal
res-seasonal-004,2026-03-26,57.5,seasonal
res-seasonal-004,2026-03-27,38.22,seasonal
res-seasonal-004,2026-03-28,22.17,seasonal
res-seasonal-004,2026-03-29,33.52,seasonal
res-seasonal-004,2026-03-30,45.36,seasonal
res-seasonal-004,2026-03-31,43.54,seasonal
res-seasonal-004,2026-04-01,41.55,seasonal
res-seasonal-004,2026-04-02,35.83,seasonal
res-seasonal-004,2026-04-03,13.39,seasonal
res-seasonal-004,2026-04-04,5.0,seasonal
res-seasonal-004,2026-04-05,13.01,seasonal
res-seasonal-004,2026-04-06,52.92,seasonal
res-seasonal-004,2026-04-07,57.61,seasonal
res-seasonal-004,2026-04-08,60.91,seasonal
res-seasonal-004,2026-04-09,60.0,seasonal
res-seasonal-004,2026-04-10,41.88,seasonal
res-seasonal-004,2026-04-11,25.77,seasonal
res-seasonal-004,2026-04-12,25.47,seasonal
res-seasonal-004,2026-04-13,47.15,seasonal
res-seasonal-004,2026-04-14,40.54,seasonal
res-seasonal-004,2026-04-15,43.18,seasonal
res-seasonal-004,2026-04-16,32.34,seasonal
res-seasonal-004,2026-04-17,8.74,seasonal
res-seasonal-004,2026-04-18,7.31,seasonal
res-seasonal-004,2026-04-19,14.51,seasonal
res-seasonal-004,2026-04-20,54.53,seasonal
res-seasonal-004,2026-04-21,46.9,seasonal
res-seasonal-004,2026-04-22,60.4,seasonal
res-seasonal-004,2026-04-23,52.58,seasonal
res-seasonal-004,2026-04-24,42.73,seasonal
res-seasonal-004,2026-04-25,26.66,seasonal
res-seasonal-004,2026-04-26,33.32,seasonal
res-seasonal-004,2026-04-27,48.89,seasonal
res-seasonal-004,2026-04-28,42.23,seasonal
res-seasonal-004,2026-04-29,44.13,seasonal
res-seasonal-004,2026-04-30,29.69,seasonal
res-seasonal-004,2026-05-01,18.93,seasonal
res-seasonal-004,2026-05-02,5.0,seasonal
res-seasonal-004,2026-05-03,12.43,seasonal
res-seasonal-004,2026-05-04,53.3,seasonal
res-seasonal-004,2026-05-05,59.18,seasonal
res-seasonal-004,2026-05-06,53.12,seasonal
res-seasonal-004,2026-05-07,60.01,seasonal
res-seasonal-004,2026-05-08,38.33,seasonal
res-seasonal-004,2026-05-09,19.3,seasonal
res-seasonal-004,2026-05-10,14.13,seasonal
res-seasonal-004,2026-05-11,46.65,seasonal
res-seasonal-004,2026-05-12,43.79,seasonal
res-seasonal-004,2026-05-13,42.9,seasonal
res-seasonal-004,2026-05-14,33.64,seasonal
res-seasonal-004,2026-05-15,13.29,seasonal
res-seasonal-004,2026-05-16,5.0,seasonal
res-seasonal-004,2026-05-17,14.07,seasonal
res-seasonal-004,2026-05-18,54.84,seasonal
res-seasonal-004,2026-05-19,55.2,seasonal
res-seasonal-004,2026-05-20,58.77,seasonal
res-seasonal-004,2026-05-21,58.11,seasonal
res-seasonal-004,2026-05-22,36.4,seasonal
res-seasonal-004,2026-05-23,23.35,seasonal
res-seasonal-004,2026-05-24,23.96,seasonal
res-seasonal-004,2026-05-25,58.78,seasonal
res-seasonal-004,2026-05-26,43.34,seasonal
res-seasonal-004,2026-05-27,40.39,seasonal
res-seasonal-004,2026-05-28,34.82,seasonal
res-seasonal-004,2026-05-29,24.06,seasonal
res-seasonal-004,2026-05-30,8.91,seasonal
res-seasonal-004,2026-05-31,20.66,seasonal
res-seasonal-004,2026-06-01,51.88,seasonal
res-seasonal-004,2026-06-02,51.86,seasonal
res-seasonal-004,2026-06-03,62.04,seasonal
res-seasonal-004,2026-06-04,49.38,seasonal
res-seasonal-004,2026-06-05,38.07,seasonal
res-seasonal-004,2026-06-06,24.33,seasonal
res-seasonal-005,2026-03-09,43.26,seasonal
res-seasonal-005,2026-03-10,49.73,seasonal
res-seasonal-005,2026-03-11,64.9,seasonal
res-seasonal-005,2026-03-12,57.78,seasonal
res-seasonal-005,2026-03-13,42.68,seasonal
res-seasonal-005,2026-03-14,24.4,seasonal
res-seasonal-005,2026-03-15,30.85,seasonal
res-seasonal-005,2026-03-16,50.82,seasonal
res-seasonal-005,2026-03-17,46.48,seasonal
res-seasonal-005,2026-03-18,41.12,seasonal
res-seasonal-005,2026-03-19,30.21,seasonal
res-seasonal-005,2026-03-20,5.81,seasonal
res-seasonal-005,2026-03-21,6.86,seasonal
res-seasonal-005,2026-03-22,16.08,seasonal
res-seasonal-005,2026-03-23,52.36,seasonal
res-seasonal-005,2026-03-24,61.3,seasonal
res-seasonal-005,2026-03-25,57.28,seasonal
res-seasonal-005,2026-03-26,52.25,seasonal
res-seasonal-005,2026-03-27,35.27,seasonal
res-seasonal-005,2026-03-28,24.58,seasonal
res-seasonal-005,2026-03-29,30.26,seasonal
res-seasonal-005,2026-03-30,59.3,seasonal
res-seasonal-005,2026-03-31,41.06,seasonal
res-seasonal-005,2026-04-01,40.27,seasonal
res-seasonal-005,2026-04-02,26.48,seasonal
res-seasonal-005,2026-04-03,20.72,seasonal
res-seasonal-005,2026-04-04,12.55,seasonal
res-seasonal-005,2026-04-05,15.3,seasonal
res-seasonal-005,2026-04-06,49.0,seasonal
res-seasonal-005,2026-04-07,49.05,seasonal
res-seasonal-005,2026-04-08,62.61,seasonal
res-seasonal-005,2026-04-09,56.71,seasonal
res-seasonal-005,2026-04-10,30.62,seasonal
res-seasonal-005,2026-04-11,25.55,seasonal
res-seasonal-005,2026-04-12,32.61,seasonal
res-seasonal-005,2026-04-13,53.16,seasonal
res-seasonal-005,2026-04-14,49.82,seasonal
res-seasonal-005,2026-04-15,45.76,seasonal
res-seasonal-005,2026-04-16,26.77,seasonal
res-seasonal-005,2026-04-17,14.32,seasonal
res-seasonal-005,2026-04-18,7.55,seasonal
res-seasonal-005,2026-04-19,11.91,seasonal
res-seasonal-005,2026-04-20,45.56,seasonal
res-seasonal-005,2026-04-21,60.31,seasonal
res-seasonal-005,2026-04-22,58.02,seasonal
res-seasonal-005,2026-04-23,58.82,seasonal
res-seasonal-005,2026-04-24,37.14,seasonal
res-seasonal-005,2026-04-25,26.73,seasonal
res-seasonal-005,2026-04-26,28.38,seasonal
res-seasonal-005,2026-04-27,46.59,seasonal
res-seasonal-005,2026-04-28,46.14,seasonal
res-seasonal-005,2026-04-29,34.98,seasonal
res-seasonal-005,2026-04-30,32.87,seasonal
res-seasonal-005,2026-05-01,5.62,seasonal
res-seasonal-005,2026-05-02,7.16,seasonal
res-seasonal-005,2026-05-03,19.14,seasonal
res-seasonal-005,2026-05-04,56.45,seasonal
res-seasonal-005,2026-05-05,49.09,seasonal
res-seasonal-005,2026-05-06,57.25,seasonal
res-seasonal-005,2026-05-07,51.75,seasonal
res-seasonal-005,2026-05-08,39.63,seasonal
res-seasonal-005,2026-05-09,18.71,seasonal
res-seasonal-005,2026-05-10,26.08,seasonal
res-seasonal-005,2026-05-11,55.52,seasonal
res-seasonal-005,2026-05-12,42.73,seasonal
res-seasonal-005,2026-05-13,45.27,seasonal
res-seasonal-005,2026-05-14,32.01,seasonal
res-seasonal-005,2026-05-15,13.32,seasonal
res-seasonal-005,2026-05-16,5.0,seasonal
res-seasonal-005,2026-05-17,16.25,seasonal
res-seasonal-005,2026-05-18,50.92,seasonal
res-seasonal-005,2026-05-19,51.97,seasonal
res-seasonal-005,2026-05-20,63.85,seasonal
res-seasonal-005,2026-05-21,60.18,seasonal
res-seasonal-005,2026-05-22,38.74,seasonal
res-seasonal-005,2026-05-23,29.05,seasonal
res-seasonal-005,2026-05-24,20.36,seasonal
res-seasonal-005,2026-05-25,53.67,seasonal
res-seasonal-005,2026-05-26,43.63,seasonal
res-seasonal-005,2026-05-27,48.08,seasonal
res-seasonal-005,2026-05-28,28.95,seasonal
res-seasonal-005,2026-05-29,14.52,seasonal
res-seasonal-005,2026-05-30,12.3,seasonal
res-seasonal-005,2026-05-31,15.35,seasonal
res-seasonal-005,2026-06-01,42.58,seasonal
res-seasonal-005,2026-06-02,64.49,seasonal
res-seasonal-005,2026-06-03,57.62,seasonal
res-seasonal-005,2026-06-04,54.25,seasonal
res-seasonal-005,2026-06-05,40.28,seasonal
res-seasonal-005,2026-06-06,27.9,seasonal
res-seasonal-006,2026-03-09,59.47,seasonal
res-seasonal-006,2026-03-10,49.49,seasonal
res-seasonal-006,2026-03-11,59.62,seasonal
res-seasonal-006,2026-03-12,50.92,seasonal
res-seasonal-006,2026-03-13,44.66,seasonal
res-seasonal-006,2026-03-14,23.36,seasonal
res-seasonal-006,2026-03-15,28.38,seasonal
res-seasonal-006,2026-03-16,58.77,seasonal
res-seasonal-006,2026-03-17,43.28,seasonal
res-seasonal-006,2026-03-18,37.66,seasonal
res-seasonal-006,2026-03-19,25.65,seasonal
res-seasonal-006,2026-03-20,18.93,seasonal
res-seasonal-006,2026-03-21,5.0,seasonal
res-seasonal-006,2026-03-22,17.29,seasonal
res-seasonal-006,2026-03-23,47.56,seasonal
res-seasonal-006,2026-03-24,55.79,seasonal
res-seasonal-006,2026-03-25,63.82,seasonal
res-seasonal-006,2026-03-26,50.77,seasonal
res-seasonal-006,2026-03-27,34.99,seasonal
res-seasonal-006,2026-03-28,29.69,seasonal
