resource_id,date,cpu_utilization,resource_type
res-seasonal-007,2026-04-30,9.78,seasonal
res-seasonal-007,2026-05-01,14.65,seasonal
res-seasonal-007,2026-05-02,15.63,seasonal
res-seasonal-007,2026-05-03,36.27,seasonal
res-seasonal-007,2026-05-04,70.72,seasonal
res-seasonal-007,2026-05-05,55.26,seasonal
res-seasonal-007,2026-05-06,53.95,seasonal
res-seasonal-007,2026-05-07,40.23,seasonal
res-seasonal-007,2026-05-08,29.54,seasonal
res-seasonal-007,2026-05-09,25.34,seasonal
res-seasonal-007,2026-05-10,26.23,seasonal
res-seasonal-007,2026-05-11,54.38,seasonal
res-seasonal-007,2026-05-12,51.37,seasonal
res-seasonal-007,2026-05-13,26.74,seasonal
res-seasonal-007,2026-05-14,21.2,seasonal
res-seasonal-007,2026-05-15,5.0,seasonal
res-seasonal-007,2026-05-16,14.99,seasonal
res-seasonal-007,2026-05-17,37.5,seasonal
res-seasonal-007,2026-05-18,69.5,seasonal
res-seasonal-007,2026-05-19,68.3,seasonal
res-seasonal-007,2026-05-20,54.81,seasonal
res-seasonal-007,2026-05-21,40.73,seasonal
res-seasonal-007,2026-05-22,25.76,seasonal
res-seasonal-007,2026-05-23,28.77,seasonal
res-seasonal-007,2026-05-24,41.32,seasonal
res-seasonal-007,2026-05-25,54.48,seasonal
res-seasonal-007,2026-05-26,50.09,seasonal
res-seasonal-007,2026-05-27,28.66,seasonal
res-seasonal-007,2026-05-28,18.55,seasonal
res-seasonal-007,2026-05-29,10.03,seasonal
res-seasonal-007,2026-05-30,11.45,seasonal
res-seasonal-007,2026-05-31,35.86,seasonal
res-seasonal-007,2026-06-01,73.55,seasonal
res-seasonal-007,2026-06-02,58.52,seasonal
res-seasonal-007,2026-06-03,55.94,seasonal
res-seasonal-007,2026-06-04,39.47,seasonal
res-seasonal-007,2026-06-05,26.54,seasonal
res-seasonal-008,2026-03-08,35.99,seasonal
res-seasonal-008,2026-03-09,74.76,seasonal
res-seasonal-008,2026-03-10,66.88,seasonal
res-seasonal-008,2026-03-11,59.37,seasonal
res-seasonal-008,2026-03-12,37.09,seasonal
res-seasonal-008,2026-03-13,27.61,seasonal
res-seasonal-008,2026-03-14,18.68,seasonal
res-seasonal-008,2026-03-15,35.4,seasonal
res-seasonal-008,2026-03-16,54.18,seasonal
res-seasonal-008,2026-03-17,42.42,seasonal
res-seasonal-008,2026-03-18,24.37,seasonal
res-seasonal-008,2026-03-19,17.11,seasonal
res-seasonal-008,2026-03-20,5.0,seasonal
res-seasonal-008,2026-03-21,16.31,seasonal
res-seasonal-008,2026-03-22,30.09,seasonal
res-seasonal-008,2026-03-23,63.38,seasonal
res-seasonal-008,2026-03-24,66.55,seasonal
res-seasonal-008,2026-03-25,56.86,seasonal
res-seasonal-008,2026-03-26,43.49,seasonal
res-seasonal-008,2026-03-27,33.07,seasonal
res-seasonal-008,2026-03-28,23.04,seasonal
res-seasonal-008,2026-03-29,41.0,seasonal
res-seasonal-008,2026-03-30,55.43,seasonal
res-seasonal-008,2026-03-31,46.15,seasonal
res-seasonal-008,2026-04-01,29.14,seasonal
res-seasonal-008,2026-04-02,11.77,seasonal
res-seasonal-008,2026-04-03,10.53,seasonal
res-seasonal-008,2026-04-04,19.5,seasonal
res-seasonal-008,2026-04-05,38.66,seasonal
res-seasonal-008,2026-04-06,74.63,seasonal
res-seasonal-008,2026-04-07,62.46,seasonal
res-seasonal-008,2026-04-08,56.62,seasonal
res-seasonal-008,2026-04-09,40.1,seasonal
res-seasonal-008,2026-04-10,29.0,seasonal
res-seasonal-008,2026-04-11,26.95,seasonal
res-seasonal-008,2026-04-12,38.37,seasonal
res-seasonal-008,2026-04-13,51.95,seasonal
res-seasonal-008,2026-04-14,42.64,seasonal
res-seasonal-008,2026-04-15,25.58,seasonal
res-seasonal-008,2026-04-16,16.6,seasonal
res-seasonal-008,2026-04-17,14.64,seasonal
res-seasonal-008,2026-04-18,13.82,seasonal
res-seasonal-008,2026-04-19,35.51,seasonal
res-seasonal-008,2026-04-20,67.39,seasonal
res-seasonal-008,2026-04-21,53.66,seasonal
res-seasonal-008,2026-04-22,52.42,seasonal
res-seasonal-008,2026-04-23,40.35,seasonal
res-seasonal-008,2026-04-24,15.25,seasonal
res-seasonal-008,2026-04-25,22.23,seasonal
res-seasonal-008,2026-04-26,39.4,seasonal
res-seasonal-008,2026-04-27,64.76,seasonal
res-seasonal-008,2026-04-28,44.66,seasonal
res-seasonal-008,2026-04-29,34.64,seasonal
res-seasonal-008,2026-04-30,16.35,seasonal
res-seasonal-008,2026-05-01,10.29,seasonal
res-seasonal-008,2026-05-02,14.46,seasonal
res-seasonal-008,2026-05-03,35.46,seasonal
res-seasonal-008,2026-05-04,65.9,seasonal
res-seasonal-008,2026-05-05,66.98,seasonal
res-seasonal-008,2026-05-06,60.6,seasonal
res-seasonal-008,2026-05-07,44.41,seasonal
res-seasonal-008,2026-05-08,25.2,seasonal
res-seasonal-008,2026-05-09,22.32,seasonal
res-seasonal-008,2026-05-10,40.11,seasonal
res-seasonal-008,2026-05-11,62.78,seasonal
res-seasonal-008,2026-05-12,44.48,seasonal
res-seasonal-008,2026-05-13,28.58,seasonal
res-seasonal-008,2026-05-14,17.19,seasonal
res-seasonal-008,2026-05-15,5.0,seasonal
res-seasonal-008,2026-05-16,18.26,seasonal
res-seasonal-008,2026-05-17,40.52,seasonal
res-seasonal-008,2026-05-18,73.58,seasonal
res-seasonal-008,2026-05-19,64.76,seasonal
res-seasonal-008,2026-05-20,48.98,seasonal
res-seasonal-008,2026-05-21,39.68,seasonal
res-seasonal-008,2026-05-22,35.39,seasonal
res-seasonal-008,2026-05-23,22.66,seasonal
res-seasonal-008,2026-05-24,34.76,seasonal
res-seasonal-008,2026-05-25,59.54,seasonal
res-seasonal-008,2026-05-26,45.64,seasonal
res-seasonal-008,2026-05-27,41.03,seasonal
res-seasonal-008,2026-05-28,12.56,seasonal
res-seasonal-008,2026-05-29,5.0,seasonal
res-seasonal-008,2026-05-30,20.62,seasonal
res-seasonal-008,2026-05-31,30.22,seasonal
res-seasonal-008,2026-06-01,66.94,seasonal
res-seasonal-008,2026-06-02,61.67,seasonal
res-seasonal-008,2026-06-03,58.65,seasonal
res-seasonal-008,2026-06-04,41.35,seasonal
res-seasonal-008,2026-06-05,28.66,seasonal
res-seasonal-009,2026-03-08,39.99,seasonal
res-seasonal-009,2026-03-09,67.99,seasonal
res-seasonal-009,2026-03-10,57.1,seasonal
res-seasonal-009,2026-03-11,59.86,seasonal
res-seasonal-009,2026-03-12,38.69,seasonal
res-seasonal-009,2026-03-13,19.93,seasonal
res-seasonal-009,2026-03-14,28.98,seasonal
res-seasonal-009,2026-03-15,39.1,seasonal
res-seasonal-009,2026-03-16,48.64,seasonal
res-seasonal-009,2026-03-17,39.87,seasonal
res-seasonal-009,2026-03-18,30.67,seasonal
res-seasonal-009,2026-03-19,18.43,seasonal
res-seasonal-009,2026-03-20,6.01,seasonal
res-seasonal-009,2026-03-21,12.39,seasonal
res-seasonal-009,2026-03-22,37.91,seasonal
res-seasonal-009,2026-03-23,69.42,seasonal
res-seasonal-009,2026-03-24,64.1,seasonal
res-seasonal-009,2026-03-25,50.06,seasonal
res-seasonal-009,2026-03-26,33.48,seasonal
res-seasonal-009,2026-03-27,29.85,seasonal
res-seasonal-009,2026-03-28,27.14,seasonal
res-seasonal-009,2026-03-29,38.69,seasonal
res-seasonal-009,2026-03-30,52.34,seasonal
res-seasonal-009,2026-03-31,39.99,seasonal
res-seasonal-009,2026-04-01,36.55,seasonal
res-seasonal-009,2026-04-02,9.4,seasonal
res-seasonal-009,2026-04-03,13.08,seasonal
res-seasonal-009,2026-04-04,21.0,seasonal
res-seasonal-009,2026-04-05,38.44,seasonal
res-seasonal-009,2026-04-06,66.93,seasonal
res-seasonal-009,2026-04-07,58.66,seasonal
res-seasonal-009,2026-04-08,53.67,seasonal
res-seasonal-009,2026-04-09,33.71,seasonal
res-seasonal-009,2026-04-10,22.99,seasonal
res-seasonal-009,2026-04-11,28.71,seasonal
res-seasonal-009,2026-04-12,37.6,seasonal
res-seasonal-009,2026-04-13,55.14,seasonal
res-seasonal-009,2026-04-14,45.87,seasonal
res-seasonal-009,2026-04-15,32.93,seasonal
res-seasonal-009,2026-04-16,21.53,seasonal
res-seasonal-009,2026-04-17,10.35,seasonal
res-seasonal-009,2026-04-18,19.95,seasonal
res-seasonal-009,2026-04-19,36.91,seasonal
res-seasonal-009,2026-04-20,75.77,seasonal
res-seasonal-009,2026-04-21,56.78,seasonal
res-seasonal-009,2026-04-22,54.02,seasonal
res-seasonal-009,2026-04-23,38.73,seasonal
res-seasonal-009,2026-04-24,25.86,seasonal
res-seasonal-009,2026-04-25,27.91,seasonal
res-seasonal-009,2026-04-26,37.54,seasonal
res-seasonal-009,2026-04-27,65.26,seasonal
res-seasonal-009,2026-04-28,42.46,seasonal
res-seasonal-009,2026-04-29,28.17,seasonal
res-seasonal-009,2026-04-30,19.88,seasonal
res-seasonal-009,2026-05-01,9.47,seasonal
res-seasonal-009,2026-05-02,11.65,seasonal
res-seasonal-009,2026-05-03,34.23,seasonal
res-seasonal-009,2026-05-04,65.26,seasonal
res-seasonal-009,2026-05-05,62.07,seasonal
res-seasonal-009,2026-05-06,53.72,seasonal
res-seasonal-009,2026-05-07,36.59,seasonal
res-seasonal-009,2026-05-08,33.17,seasonal
res-seasonal-009,2026-05-09,21.51,seasonal
res-seasonal-009,2026-05-10,37.83,seasonal
res-seasonal-009,2026-05-11,67.65,seasonal
res-seasonal-009,2026-05-12,47.48,seasonal
res-seasonal-009,2026-05-13,30.98,seasonal
res-seasonal-009,2026-05-14,10.95,seasonal
res-seasonal-009,2026-05-15,5.0,seasonal
res-seasonal-009,2026-05-16,14.07,seasonal
res-seasonal-009,2026-05-17,32.25,seasonal
res-seasonal-009,2026-05-18,63.1,seasonal
res-seasonal-009,2026-05-19,60.63,seasonal
res-seasonal-009,2026-05-20,54.1,seasonal
res-seasonal-009,2026-05-21,40.83,seasonal
res-seasonal-009,2026-05-22,21.88,seasonal
res-seasonal-009,2026-05-23,23.4,seasonal
res-seasonal-009,2026-05-24,34.36,seasonal
res-seasonal-009,2026-05-25,58.97,seasonal
res-seasonal-009,2026-05-26,50.51,seasonal
res-seasonal-009,2026-05-27,32.04,seasonal
res-seasonal-009,2026-05-28,9.04,seasonal
res-seasonal-009,2026-05-29,9.74,seasonal
res-seasonal-009,2026-05-30,17.9,seasonal
res-seasonal-009,2026-05-31,34.5,seasonal
res-seasonal-009,2026-06-01,67.77,seasonal
res-seasonal-009,2026-06-02,68.96,seasonal
res-seasonal-009,2026-06-03,50.23,seasonal
res-seasonal-009,2026-06-04,41.53,seasonal
res-seasonal-009,2026-06-05,27.63,seasonal
res-seasonal-010,2026-03-08,31.72,seasonal
res-seasonal-010,2026-03-09,70.99,seasonal
res-seasonal-010,2026-03-10,60.52,seasonal
res-seasonal-010,2026-03-11,50.01,seasonal
res-seasonal-010,2026-03-12,39.19,seasonal
res-seasonal-010,2026-03-13,23.17,seasonal
res-seasonal-010,2026-03-14,31.21,seasonal
res-seasonal-010,2026-03-15,35.0,seasonal
res-seasonal-010,2026-03-16,62.4,seasonal
res-seasonal-010,2026-03-17,45.53,seasonal
res-seasonal-010,2026-03-18,27.09,seasonal
res-seasonal-010,2026-03-19,10.33,seasonal
res-seasonal-010,2026-03-20,9.7,seasonal
res-seasonal-010,2026-03-21,11.32,seasonal
res-seasonal-010,2026-03-22,30.6,seasonal
res-seasonal-010,2026-03-23,73.19,seasonal
res-seasonal-010,2026-03-24,64.03,seasonal
res-seasonal-010,2026-03-25,49.49,seasonal
res-seasonal-010,2026-03-26,36.41,seasonal
res-seasonal-010,2026-03-27,23.22,seasonal
res-seasonal-010,2026-03-28,33.24,seasonal
res-seasonal-010,2026-03-29,38.62,seasonal
res-seasonal-010,2026-03-30,52.24,seasonal
res-seasonal-010,2026-03-31,45.47,seasonal
res-seasonal-010,2026-04-01,25.69,seasonal
res-seasonal-010,2026-04-02,12.8,seasonal
res-seasonal-010,2026-04-03,8.49,seasonal
res-seasonal-010,2026-04-04,17.53,seasonal
res-seasonal-010,2026-04-05,34.61,seasonal
res-seasonal-010,2026-04-06,65.45,seasonal
res-seasonal-010,2026-04-07,62.24,seasonal
res-seasonal-010,2026-04-08,53.85,seasonal
res-seasonal-010,2026-04-09,37.7,seasonal
res-seasonal-010,2026-04-10,25.13,seasonal
res-seasonal-010,2026-04-11,27.06,seasonal
res-seasonal-010,2026-04-12,36.64,seasonal
res-seasonal-010,2026-04-13,62.44,seasonal
res-seasonal-010,2026-04-14,38.45,seasonal
res-seasonal-010,2026-04-15,27.12,seasonal
res-seasonal-010,2026-04-16,17.09,seasonal
res-seasonal-010,2026-04-17,13.96,seasonal
res-seasonal-010,2026-04-18,16.33,seasonal
res-seasonal-010,2026-04-19,33.35,seasonal
res-seasonal-010,2026-04-20,66.8,seasonal
res-seasonal-010,2026-04-21,57.38,seasonal
res-seasonal-010,2026-04-22,59.74,seasonal
res-seasonal-010,2026-04-23,39.64,seasonal
res-seasonal-010,2026-04-24,24.16,seasonal
res-seasonal-010,2026-04-25,25.47,seasonal
res-seasonal-010,2026-04-26,32.89,seasonal
res-seasonal-010,2026-04-27,65.1,seasonal
res-seasonal-010,2026-04-28,42.36,seasonal
res-seasonal-010,2026-04-29,31.73,seasonal
res-seasonal-010,2026-04-30,17.79,seasonal
res-seasonal-010,2026-05-01,5.11,seasonal
res-seasonal-010,2026-05-02,16.5,seasonal
res-seasonal-010,2026-05-03,36.1,seasonal
res-seasonal-010,2026-05-04,64.87,seasonal
res-seasonal-010,2026-05-05,62.94,seasonal
res-seasonal-010,2026-05-06,54.33,seasonal
res-seasonal-010,2026-05-07,39.41,seasonal
res-seasonal-010,2026-05-08,26.98,seasonal
res-seasonal-010,2026-05-09,27.17,seasonal
res-seasonal-010,2026-05-10,40.35,seasonal
res-seasonal-010,2026-05-11,51.94,seasonal
res-seasonal-010,2026-05-12,41.8,seasonal
res-seasonal-010,2026-05-13,33.78,seasonal
res-seasonal-010,2026-05-14,17.41,seasonal
res-seasonal-010,2026-05-15,9.91,seasonal
res-seasonal-010,2026-05-16,26.73,seasonal
res-seasonal-010,2026-05-17,37.46,seasonal
res-seasonal-010,2026-05-18,74.5,seasonal
res-seasonal-010,2026-05-19,60.7,seasonal
res-seasonal-010,2026-05-20,50.54,seasonal
res-seasonal-010,2026-05-21,37.63,seasonal
res-seasonal-010,2026-05-22,29.68,seasonal
res-seasonal-010,2026-05-23,27.76,seasonal
res-seasonal-010,2026-05-24,36.61,seasonal
res-seasonal-010,2026-05-25,55.41,seasonal
res-seasonal-010,2026-05-26,41.67,seasonal
res-seasonal-010,2026-05-27,30.39,seasonal
res-seasonal-010,2026-05-28,18.39,seasonal
res-seasonal-010,2026-05-29,11.43,seasonal
res-seasonal-010,2026-05-30,11.7,seasonal
res-seasonal-010,2026-05-31,38.05,seasonal
res-seasonal-010,2026-06-01,71.14,seasonal
res-seasonal-010,2026-06-02,63.81,seasonal
res-seasonal-010,2026-06-03,53.74,seasonal
res-seasonal-010,2026-06-04,45.15,seasonal
res-seasonal-010,2026-06-05,25.16,seasonal
res-seasonal-011,2026-03-08,29.35,seasonal
res-seasonal-011,2026-03-09,67.3,seasonal
res-seasonal-011,2026-03-10,59.9,seasonal
res-seasonal-011,2026-03-11,54.54,seasonal
res-seasonal-011,2026-03-12,33.71,seasonal
res-seasonal-011,2026-03-13,27.32,seasonal
res-seasonal-011,2026-03-14,29.84,seasonal
res-seasonal-011,2026-03-15,31.77,seasonal
res-seasonal-011,2026-03-16,54.43,seasonal
res-seasonal-011,2026-03-17,44.99,seasonal
res-seasonal-011,2026-03-18,33.03,seasonal
res-seasonal-011,2026-03-19,5.75,seasonal
res-seasonal-011,2026-03-20,16.13,seasonal
res-seasonal-011,2026-03-21,17.83,seasonal
res-seasonal-011,2026-03-22,37.79,seasonal
res-seasonal-011,2026-03-23,73.58,seasonal
res-seasonal-011,2026-03-24,54.51,seasonal
res-seasonal-011,2026-03-25,57.21,seasonal
res-seasonal-011,2026-03-26,36.63,seasonal
res-seasonal-011,2026-03-27,29.01,seasonal
res-seasonal-011,2026-03-28,25.26,seasonal
res-seasonal-011,2026-03-29,35.95,seasonal
res-seasonal-011,2026-03-30,57.39,seasonal
res-seasonal-011,2026-03-31,46.62,seasonal
res-seasonal-011,2026-04-01,26.36,seasonal
res-seasonal-011,2026-04-02,24.47,seasonal
res-seasonal-011,2026-04-03,17.02,seasonal
res-seasonal-011,2026-04-04,22.25,seasonal
res-seasonal-011,2026-04-05,40.1,seasonal
res-seasonal-011,2026-04-06,68.13,seasonal
res-seasonal-011,2026-04-07,66.6,seasonal
res-seasonal-011,2026-04-08,54.12,seasonal
res-seasonal-011,2026-04-09,32.68,seasonal
res-seasonal-011,2026-04-10,32.85,seasonal
res-seasonal-011,2026-04-11,30.65,seasonal
res-seasonal-011,2026-04-12,34.87,seasonal
res-seasonal-011,2026-04-13,51.19,seasonal
res-seasonal-011,2026-04-14,40.82,seasonal
res-seasonal-011,2026-04-15,23.83,seasonal
res-seasonal-011,2026-04-16,19.27,seasonal
res-seasonal-011,2026-04-17,5.0,seasonal
res-seasonal-011,2026-04-18,16.87,seasonal
res-seasonal-011,2026-04-19,31.63,seasonal
res-seasonal-011,2026-04-20,66.02,seasonal
res-seasonal-011,2026-04-21,62.88,seasonal
res-seasonal-011,2026-04-22,53.17,seasonal
res-seasonal-011,2026-04-23,42.24,seasonal
res-seasonal-011,2026-04-24,21.76,seasonal
res-seasonal-011,2026-04-25,23.1,seasonal
res-seasonal-011,2026-04-26,25.45,seasonal
res-seasonal-011,2026-04-27,47.73,seasonal
res-seasonal-011,2026-04-28,50.36,seasonal
res-seasonal-011,2026-04-29,39.45,seasonal
res-seasonal-011,2026-04-30,15.86,seasonal
res-seasonal-011,2026-05-01,5.0,seasonal
res-seasonal-011,2026-05-02,14.53,seasonal
res-seasonal-011,2026-05-03,38.49,seasonal
res-seasonal-011,2026-05-04,63.85,seasonal
res-seasonal-011,2026-05-05,62.88,seasonal
res-seasonal-011,2026-05-06,54.46,seasonal
res-seasonal-011,2026-05-07,36.61,seasonal
res-seasonal-011,2026-05-08,24.73,seasonal
res-seasonal-011,2026-05-09,27.31,seasonal
res-seasonal-011,2026-05-10,31.09,seasonal
res-seasonal-011,2026-05-11,57.22,seasonal
res-seasonal-011,2026-05-12,41.28,seasonal
res-seasonal-011,2026-05-13,31.62,seasonal
res-seasonal-011,2026-05-14,21.03,seasonal
res-seasonal-011,2026-05-15,7.4,seasonal
res-seasonal-011,2026-05-16,19.4,seasonal
res-seasonal-011,2026-05-17,27.83,seasonal
res-seasonal-011,2026-05-18,69.69,seasonal
res-seasonal-011,2026-05-19,62.04,seasonal
res-seasonal-011,2026-05-20,62.2,seasonal
res-seasonal-011,2026-05-21,31.05,seasonal
res-seasonal-011,2026-05-22,26.45,seasonal
res-seasonal-011,2026-05-23,31.96,seasonal
res-seasonal-011,2026-05-24,31.86,seasonal
res-seasonal-011,2026-05-25,59.44,seasonal
res-seasonal-011,2026-05-26,44.49,seasonal
res-seasonal-011,2026-05-27,31.85,seasonal
res-seasonal-011,2026-05-28,21.75,seasonal
res-seasonal-011,2026-05-29,9.86,seasonal
res-seasonal-011,2026-05-30,21.03,seasonal
res-seasonal-011,2026-05-31,33.56,seasonal
res-seasonal-011,2026-06-01,62.02,seasonal
res-seasonal-011,2026-06-02,61.03,seasonal
res-seasonal-011,2026-06-03,49.87,seasonal
res-seasonal-011,2026-06-04,40.82,seasonal
res-seasonal-011,2026-06-05,25.29,seasonal
res-seasonal-012,2026-03-08,39.04,seasonal
res-seasonal-012,2026-03-09,68.71,seasonal
res-seasonal-012,2026-03-10,65.09,seasonal
res-seasonal-012,2026-03-11,57.27,seasonal
res-seasonal-012,2026-03-12,35.8,seasonal
res-seasonal-012,2026-03-13,23.17,seasonal
res-seasonal-012,2026-03-14,28.76,seasonal
res-seasonal-012,2026-03-15,33.79,seasonal
res-seasonal-012,2026-03-16,61.81,seasonal
res-seasonal-012,2026-03-17,42.45,seasonal
res-seasonal-012,2026-03-18,35.2,seasonal
res-seasonal-012,2026-03-19,17.18,seasonal
res-seasonal-012,2026-03-20,9.22,seasonal
res-seasonal-012,2026-03-21,14.22,seasonal
res-seasonal-012,2026-03-22,35.93,seasonal
res-seasonal-012,2026-03-23,70.34,seasonal
res-seasonal-012,2026-03-24,61.71,seasonal
res-seasonal-012,2026-03-25,56.63,seasonal
res-seasonal-012,2026-03-26,39.07,seasonal
res-seasonal-012,2026-03-27,27.33,seasonal
res-seasonal-012,2026-03-28,33.03,seasonal
res-seasonal-012,2026-03-29,39.81,seasonal
res-seasonal-012,2026-03-30,54.57,seasonal
res-seasonal-012,2026-03-31,44.02,seasonal
res-seasonal-012,2026-04-01,28.3,seasonal
res-seasonal-012,2026-04-02,14.8,seasonal
res-seasonal-012,2026-04-03,9.31,seasonal
res-seasonal-012,2026-04-04,19.12,seasonal
res-seasonal-012,2026-04-05,38.0,seasonal
res-seasonal-012,2026-04-06,60.2,seasonal
res-seasonal-012,2026-04-07,65.84,seasonal
res-seasonal-012,2026-04-08,54.15,seasonal
res-seasonal-012,2026-04-09,34.94,seasonal
res-seasonal-012,2026-04-10,32.18,seasonal
res-seasonal-012,2026-04-11,31.99,seasonal
res-seasonal-012,2026-04-12,36.05,seasonal
res-seasonal-012,2026-04-13,60.2,seasonal
res-seasonal-012,2026-04-14,46.24,seasonal
res-seasonal-012,2026-04-15,36.69,seasonal
res-seasonal-012,2026-04-16,18.4,seasonal
res-seasonal-012,2026-04-17,5.0,seasonal
res-seasonal-012,2026-04-18,23.76,seasonal
res-seasonal-012,2026-04-19,39.26,seasonal
res-seasonal-012,2026-04-20,69.43,seasonal
res-seasonal-012,2026-04-21,57.81,seasonal
res-seasonal-012,2026-04-22,56.53,seasonal
res-seasonal-012,2026-04-23,37.78,seasonal
res-seasonal-012,2026-04-24,28.15,seasonal
res-seasonal-012,2026-04-25,29.11,seasonal
res-seasonal-012,2026-04-26,32.73,seasonal
res-seasonal-012,2026-04-27,50.71,seasonal
res-seasonal-012,2026-04-28,44.71,seasonal
res-seasonal-012,2026-04-29,28.98,seasonal
res-seasonal-012,2026-04-30,16.08,seasonal
res-seasonal-012,2026-05-01,5.0,seasonal
res-seasonal-012,2026-05-02,14.71,seasonal
res-seasonal-012,2026-05-03,37.86,seasonal
res-seasonal-012,2026-05-04,74.57,seasonal
res-seasonal-012,2026-05-05,58.78,seasonal
res-seasonal-012,2026-05-06,49.84,seasonal
res-seasonal-012,2026-05-07,38.95,seasonal
res-seasonal-012,2026-05-08,29.08,seasonal
res-seasonal-012,2026-05-09,27.75,seasonal
res-seasonal-012,2026-05-10,32.95,seasonal
res-seasonal-012,2026-05-11,62.21,seasonal
res-seasonal-012,2026-05-12,49.18,seasonal
res-seasonal-012,2026-05-13,31.93,seasonal
res-seasonal-012,2026-05-14,8.96,seasonal
res-seasonal-012,2026-05-15,8.88,seasonal
res-seasonal-012,2026-05-16,23.9,seasonal
res-seasonal-012,2026-05-17,29.85,seasonal
res-seasonal-012,2026-05-18,64.44,seasonal
res-seasonal-012,2026-05-19,61.03,seasonal
res-seasonal-012,2026-05-20,54.89,seasonal
res-seasonal-012,2026-05-21,39.67,seasonal
res-seasonal-012,2026-05-22,31.39,seasonal
res-seasonal-012,2026-05-23,26.47,seasonal
res-seasonal-012,2026-05-24,40.11,seasonal
res-seasonal-012,2026-05-25,53.66,seasonal
res-seasonal-012,2026-05-26,41.77,seasonal
res-seasonal-012,2026-05-27,28.43,seasonal
res-seasonal-012,2026-05-28,8.22,seasonal
res-seasonal-012,2026-05-29,9.17,seasonal
res-seasonal-012,2026-05-30,23.94,seasonal
res-seasonal-012,2026-05-31,36.83,seasonal
res-seasonal-012,2026-06-01,68.98,seasonal
res-seasonal-012,2026-06-02,60.28,seasonal
res-seasonal-012,2026-06-03,53.53,seasonal
res-seasonal-012,2026-06-04,42.83,seasonal
res-seasonal-012,2026-06-05,34.87,seasonal
res-seasonal-013,2026-03-08,33.52,seasonal
res-seasonal-013,2026-03-09,70.88,seasonal
res-seasonal-013,2026-03-10,59.46,seasonal
res-seasonal-013,2026-03-11,58.22,seasonal
res-seasonal-013,2026-03-12,31.28,seasonal
res-seasonal-013,2026-03-13,18.89,seasonal
res-seasonal-013,2026-03-14,26.15,seasonal
res-seasonal-013,2026-03-15,35.38,seasonal
res-seasonal-013,2026-03-16,64.58,seasonal
res-seasonal-013,2026-03-17,41.01,seasonal
res-seasonal-013,2026-03-18,27.44,seasonal
res-seasonal-013,2026-03-19,15.46,seasonal
res-seasonal-013,2026-03-20,6.3,seasonal
res-seasonal-013,2026-03-21,21.92,seasonal
res-seasonal-013,2026-03-22,33.7,seasonal
res-seasonal-013,2026-03-23,72.87,seasonal
res-seasonal-013,2026-03-24,71.83,seasonal
res-seasonal-013,2026-03-25,53.73,seasonal
res-seasonal-013,2026-03-26,41.11,seasonal
res-seasonal-013,2026-03-27,29.42,seasonal
res-seasonal-013,2026-03-28,29.06,seasonal
res-seasonal-013,2026-03-29,36.16,seasonal
res-seasonal-013,2026-03-30,62.87,seasonal
res-seasonal-013,2026-03-31,43.57,seasonal
res-seasonal-013,2026-04-01,28.81,seasonal
res-seasonal-013,2026-04-02,16.79,seasonal
res-seasonal-013,2026-04-03,16.18,seasonal
res-seasonal-013,2026-04-04,20.56,seasonal
res-seasonal-013,2026-04-05,36.22,seasonal
res-seasonal-013,2026-04-06,77.63,seasonal
res-seasonal-013,2026-04-07,58.45,seasonal
res-seasonal-013,2026-04-08,53.47,seasonal
res-seasonal-013,2026-04-09,42.68,seasonal
res-seasonal-013,2026-04-10,32.78,seasonal
res-seasonal-013,2026-04-11,23.05,seasonal
res-seasonal-013,2026-04-12,33.07,seasonal
res-seasonal-013,2026-04-13,68.46,seasonal
res-seasonal-013,2026-04-14,43.55,seasonal
res-seasonal-013,2026-04-15,38.4,seasonal
res-seasonal-013,2026-04-16,16.32,seasonal
res-seasonal-013,2026-04-17,9.05,seasonal
res-seasonal-013,2026-04-18,14.5,seasonal
res-seasonal-013,2026-04-19,38.77,seasonal
res-seasonal-013,2026-04-20,79.34,seasonal
res-seasonal-013,2026-04-21,57.79,seasonal
res-seasonal-013,2026-04-22,53.1,seasonal
res-seasonal-013,2026-04-23,42.55,seasonal
res-seasonal-013,2026-04-24,26.32,seasonal
res-seasonal-013,2026-04-25,24.16,seasonal
res-seasonal-013,2026-04-26,39.04,seasonal
res-seasonal-013,2026-04-27,67.77,seasonal
res-seasonal-013,2026-04-28,41.37,seasonal
res-seasonal-013,2026-04-29,31.96,seasonal
res-seasonal-013,2026-04-30,10.66,seasonal
res-seasonal-013,2026-05-01,5.0,seasonal
res-seasonal-013,2026-05-02,16.22,seasonal
res-seasonal-013,2026-05-03,35.13,seasonal
res-seasonal-013,2026-05-04,63.54,seasonal
res-seasonal-013,2026-05-05,59.07,seasonal
res-seasonal-013,2026-05-06,50.25,seasonal
res-seasonal-013,2026-05-07,40.71,seasonal
res-seasonal-013,2026-05-08,18.96,seasonal
res-seasonal-013,2026-05-09,22.09,seasonal
res-seasonal-013,2026-05-10,27.55,seasonal
res-seasonal-013,2026-05-11,64.18,seasonal
res-seasonal-013,2026-05-12,35.96,seasonal
res-seasonal-013,2026-05-13,31.24,seasonal
res-seasonal-013,2026-05-14,22.05,seasonal
res-seasonal-013,2026-05-15,14.76,seasonal
res-seasonal-013,2026-05-16,8.5,seasonal
res-seasonal-013,2026-05-17,36.19,seasonal
res-seasonal-013,2026-05-18,68.25,seasonal
